event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,17:16:21,F,2.895,835142,60,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,18:11:55,M,2.747,45469,50,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,18:11:56,F,2.747,198410,44,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,26:07:11,F,1.914,851815,52,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,26:13:17,F,1.907,851816,56,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,27:52:48,F,1.793,316378,62,11,Fall
11.11.2020,Sadlers Creek Stumble 50 km Run ,50km,43,27:52:49,M,1.793,316379,71,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,4:11:11,M,11.943,795706,26,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,4:34:28,M,10.93,851865,20,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,4:36:30,M,10.85,364678,54,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:01:51,M,9.939,47418,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:02:08,M,9.929,851866,40,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:08:13,F,9.733,687537,26,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:09:08,M,9.705,851867,30,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:13:55,M,9.557,204423,49,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:23:22,M,9.277,851868,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:30:14,M,9.084,851869,33,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:30:42,M,9.072,647213,52,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:34:04,F,8.98,544835,31,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:35:08,M,8.952,843571,43,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:53:49,M,8.479,302619,55,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:55:34,M,8.437,779597,38,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:56:32,M,8.414,65418,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:57:53,F,8.383,545492,49,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,5:58:18,F,8.373,65413,46,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:00:28,M,8.323,805742,37,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:02:17,M,8.281,805750,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:26:02,M,7.771,851737,42,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:27:53,M,7.734,851870,49,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:27:55,F,7.734,735286,31,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:30:36,F,7.68,851871,32,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:32:25,M,7.645,851872,38,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:32:39,F,7.64,851873,38,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:35:15,M,7.59,843572,35,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:35:46,M,7.58,83358,50,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:46:11,M,7.386,851874,37,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:46:19,M,7.383,851875,38,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:46:59,M,7.371,640929,53,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:47:02,M,7.37,647133,28,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,6:56:58,M,7.195,322745,58,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:04:10,M,7.073,364700,49,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:10:35,F,6.967,851876,35,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:20:20,F,6.813,395979,41,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:20:21,F,6.813,83364,50,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:25:33,M,6.733,851877,43,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:26:02,M,6.726,851878,56,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:41:05,M,6.506,333391,39,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,7:51:47,M,6.359,83373,66,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:01:44,M,6.228,851879,55,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:03:47,F,6.201,24104,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:15:13,F,6.058,851880,40,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:15:14,F,6.058,843589,43,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:15:51,M,6.05,364710,63,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:20:56,M,5.989,851881,50,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:25:48,M,5.931,68086,28,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:35:55,M,5.815,301240,35,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:36:00,F,5.814,851882,54,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:36:03,F,5.813,386938,47,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:37:42,M,5.795,851883,34,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:39:27,M,5.775,851884,39,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,8:56:48,M,5.589,851885,57,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,9:01:56,F,5.536,851886,49,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,9:01:57,F,5.536,851887,39,11,Fall
08.11.2020,Dogwood Canyon Trail Run ,50km,57,9:03:05,F,5.524,497777,54,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,5:27:59,M,9.147,304792,33,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,5:44:45,M,8.702,851888,30,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,5:45:48,F,8.676,12179,32,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,5:52:28,M,8.511,851889,38,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,5:58:13,M,8.375,116830,37,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:00:25,M,8.324,851890,33,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:23:27,M,7.824,851891,42,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:27:37,M,7.74,753911,26,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:38:03,M,7.537,10365,55,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:51:00,M,7.299,851892,43,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:51:08,M,7.297,47543,32,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,6:52:30,M,7.273,753889,41,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:27:47,F,6.7,611186,40,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:29:58,F,6.667,437953,30,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:33:50,F,6.61,851893,33,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:35:46,F,6.582,851894,35,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:36:29,M,6.572,851895,20,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:42:52,F,6.481,851896,31,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:52:13,M,6.353,12241,36,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,7:54:22,M,6.324,326679,40,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:02:35,M,6.217,851897,33,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:03:36,M,6.203,851898,40,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:06:10,F,6.171,851899,33,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:06:34,F,6.166,392057,51,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:29:37,F,5.887,851900,41,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:36:53,F,5.804,851901,50,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:48:10,M,5.68,851902,42,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:48:10,M,5.68,818524,48,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:48:11,M,5.68,346737,42,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:58:32,F,5.571,102931,53,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,8:58:34,F,5.57,102932,45,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,9:46:20,F,5.117,851903,36,11,Fall
08.11.2020,Ancient Lakes 50 km Trail Run ,50km,34,10:10:00,M,4.918,35734,58,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,3:51:35,M,12.954,454453,34,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:07:15,M,12.133,851916,40,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:07:15,M,12.133,178515,35,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:15:39,M,11.735,25842,32,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:20:34,F,11.513,851917,26,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:26:17,F,11.266,851918,28,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:32:02,M,11.028,851919,25,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:36:30,M,10.85,851920,51,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:46:09,F,10.484,311483,28,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:46:10,M,10.483,851921,43,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:54:05,M,10.201,851922,31,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:55:48,M,10.142,47046,43,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:56:58,F,10.102,47047,35,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,4:58:29,M,10.051,1034,29,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:02:34,M,9.915,851923,38,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:13:54,M,9.557,368315,22,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:14:28,M,9.54,851924,32,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:17:00,M,9.464,200532,43,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:17:11,M,9.458,851925,43,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:18:54,M,9.407,115889,40,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:19:20,M,9.395,368308,31,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:24:24,M,9.248,178520,38,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:24:58,M,9.232,851926,29,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:28:58,M,9.119,851927,58,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:29:42,F,9.099,671640,29,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:31:12,F,9.058,828984,27,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:33:30,F,8.996,688542,39,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:34:52,M,8.959,851928,37,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:35:37,M,8.939,178526,49,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:36:21,F,8.919,445245,39,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:36:25,F,8.918,371438,45,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:40:33,M,8.809,62741,58,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:45:12,M,8.691,242370,37,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:46:38,F,8.655,688533,47,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:49:11,M,8.591,42461,56,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:51:30,F,8.535,851929,44,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,5:55:02,M,8.45,466601,60,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,6:08:35,M,8.139,410644,66,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,6:34:04,M,7.613,304264,37,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,7:08:11,M,7.006,734428,35,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,7:08:12,M,7.006,851930,40,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,7:35:31,F,6.586,851931,39,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,8:06:22,M,6.168,178531,58,11,Fall
08.11.2020,Chester Woods Trail Races Mason Run ,50km,44,8:57:39,M,5.58,178547,72,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,5:50:26,M,8.561,840165,29,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,5:51:36,M,8.532,851932,34,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,6:50:00,M,7.317,103038,37,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:28:03,M,6.696,822688,49,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:31:38,F,6.643,715057,24,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:32:56,M,6.623,851933,30,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:47:14,M,6.421,701659,33,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:51:00,F,6.369,13457,52,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:56:49,M,6.292,468751,48,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:58:15,M,6.273,851934,20,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,7:58:25,M,6.271,78382,63,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,8:01:52,M,6.226,216683,59,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,8:37:47,M,5.794,836659,38,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,8:54:58,F,5.608,851935,29,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:05:51,M,5.496,328901,42,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:17:51,M,5.378,40726,50,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:22:42,M,5.331,682416,35,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:27:19,M,5.288,851936,29,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:55:09,M,5.041,207532,47,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,9:56:56,M,5.026,207844,70,11,Fall
08.11.2020,Lost Turkey Trail 50 km Ultra ,50km,21,10:15:57,M,4.871,715064,46,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,9:36:30,M,8.375,202421,38,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,10:11:38,F,7.894,48052,45,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,10:47:20,M,7.458,849430,23,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,11:25:40,M,7.041,780296,14,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,11:26:05,M,7.037,851937,27,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,12:20:22,F,6.521,311699,41,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,12:23:31,M,6.494,840167,37,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,13:07:29,F,6.131,168201,44,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,13:16:48,M,6.059,795021,17,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,13:23:49,M,6.006,715060,40,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,13:36:29,M,5.913,242080,32,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,13:55:13,M,5.781,851938,34,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,14:12:55,F,5.661,147548,40,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,14:24:56,M,5.582,168169,56,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,14:30:27,M,5.547,715061,48,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,14:57:22,F,5.38,851939,28,11,Fall
08.11.2020,Lost Turkey Trail 50 Mile Ultra ,50mi,17,15:28:14,M,5.201,392602,57,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,3:47:29,M,13.188,110387,48,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,4:13:57,M,11.813,55165,48,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,5:17:14,M,9.457,851974,31,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,5:19:28,M,9.391,35510,42,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,5:55:43,M,8.434,50144,67,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,6:09:51,M,8.111,295989,42,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,6:31:59,M,7.653,851975,32,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,6:38:00,M,7.538,851976,38,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,7:25:32,F,6.734,35528,60,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,7:35:53,M,6.581,851977,40,11,Fall
08.11.2020,The Hill Country Trivium ,50km,11,8:36:18,F,5.811,851978,33,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,11:46:01,M,4.249,292838,32,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,11:52:19,M,4.212,148304,41,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,12:11:37,M,4.101,851979,37,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,12:15:07,M,4.081,382001,31,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,12:16:32,M,4.073,367625,38,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,12:37:22,M,3.961,62478,37,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:02:00,F,3.836,51066,49,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:05:30,M,3.819,851980,44,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:06:59,M,3.812,801341,48,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:13:45,M,3.78,851981,33,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:19:13,M,3.754,58662,26,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:23:08,M,3.735,367626,33,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:25:15,M,3.726,19275,32,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:36:39,M,3.674,851982,31,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:36:42,M,3.673,480177,34,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:44:26,M,3.639,143976,49,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:46:06,F,3.632,697980,40,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:49:18,M,3.618,116068,47,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:53:58,F,3.597,148326,30,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:54:41,M,3.594,347965,36,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,13:56:44,F,3.585,322704,53,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:24:57,M,3.468,19263,51,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:29:15,M,3.451,395662,57,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:31:20,F,3.443,851983,27,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:31:21,F,3.443,851984,45,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:33:24,F,3.435,807651,34,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:34:16,F,3.431,199551,40,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:36:09,M,3.424,851985,44,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:36:47,F,3.422,851986,34,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:37:05,M,3.42,42946,54,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:37:54,M,3.417,822438,47,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:43:09,F,3.397,23101,52,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:45:20,F,3.389,807652,44,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:45:24,F,3.388,851987,28,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:45:29,M,3.388,480178,50,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:48:30,M,3.376,851988,36,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:49:15,F,3.374,819939,43,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:50:04,M,3.371,27665,66,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,14:57:11,F,3.344,851989,29,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:23:20,F,3.249,851990,31,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:26:37,M,3.238,851991,32,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:28:33,F,3.231,404583,44,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:28:40,F,3.23,522779,41,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:45:42,M,3.172,822436,24,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,15:47:43,M,3.166,661641,57,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:08:53,F,3.096,19294,57,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:09:44,F,3.094,199609,54,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:09:46,F,3.094,199568,42,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:09:48,F,3.093,148364,60,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:20:16,M,3.06,109054,57,11,Fall
08.11.2020,Fuzzy Fandango Trail Races ,50km,53,16:30:19,F,3.029,819944,37,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,9:50:26,M,8.177,377707,54,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,10:32:40,F,7.631,467228,52,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,10:59:46,M,7.318,852259,36,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,11:22:49,F,7.071,23368,46,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,11:29:22,F,7.004,48000,56,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,11:31:35,M,6.981,319968,39,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,11:54:40,M,6.756,852260,42,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,11:54:50,F,6.754,729797,44,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,12:03:37,F,6.672,557834,54,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,12:33:22,M,6.409,808774,45,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,12:43:59,M,6.32,846992,39,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,12:54:52,M,6.231,47367,43,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:06:44,M,6.137,852261,41,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:14:19,F,6.078,175915,40,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:14:19,M,6.078,699291,40,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:14:20,M,6.078,852262,48,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:32:15,M,5.944,798438,24,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:51:40,F,5.805,347935,37,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,13:58:49,F,5.756,151345,21,11,Fall
07.11.2020,Azalea 50 Mile Race ,50mi,20,14:41:27,M,5.477,844495,49,11,Fall
07.11.2020,Miner 49er ,50km,37,4:28:52,M,11.158,47003,37,11,Fall
07.11.2020,Miner 49er ,50km,37,4:42:56,M,10.603,46968,36,11,Fall
07.11.2020,Miner 49er ,50km,37,4:56:10,M,10.129,110461,30,11,Fall
07.11.2020,Miner 49er ,50km,37,5:04:24,M,9.855,416984,42,11,Fall
07.11.2020,Miner 49er ,50km,37,5:14:59,M,9.524,678157,41,11,Fall
